location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
349,Greenland,GRL,Country,1988,48612.3127679238,41195.4908060368,57671.3175630227,31368.8023523999,29340.4042653461,33511.7614335897
349,Greenland,GRL,Country,1989,51483.4655929697,43675.0611199272,61307.4262577191,33148.7882136508,31187.7412074884,35295.4712877672
349,Greenland,GRL,Country,1990,44976.5731852233,38500.3160472181,53026.0074859378,29106.8930738421,27158.0229978914,31134.3970190912
349,Greenland,GRL,Country,1991,44942.2972567788,38443.3484319953,52941.3620746491,29084.0853490868,27163.729704,31067.2570353552
349,Greenland,GRL,Country,1992,42628.5855150294,36591.0000795391,50152.9375353866,27638.7754643593,25798.0366089154,29555.3134318779
349,Greenland,GRL,Country,1993,40437.912529203,34787.85914966,47319.646675196,26267.9816680753,24409.2530475061,28199.5613686557
349,Greenland,GRL,Country,1994,42808.3050351482,36594.7282958354,50370.799375923,27752.3175864872,25706.2733691531,29743.9009536056
349,Greenland,GRL,Country,1995,44305.4402850197,37725.7684855712,52312.0350678704,28688.1768153729,26515.1646404332,30828.7641084729
349,Greenland,GRL,Country,1996,44896.4064276104,38068.8613993213,52976.5687486175,29055.8113671881,26838.7666520634,31137.7211739713
349,Greenland,GRL,Country,1997,45492.3568063268,38566.3501273453,53884.7150215215,29426.8523230975,27261.6982663205,31520.1189608781
349,Greenland,GRL,Country,1998,49095.8554773305,41215.1406519819,58334.9359790687,31667.088365338,29365.6242543887,33809.9730908422
349,Greenland,GRL,Country,1999,49807.3887364915,41707.5209278718,59501.5751603188,32108.470470514,29772.3377528983,34256.2312656618
349,Greenland,GRL,Country,2000,53402.4459402394,44244.4143406073,64605.4700296857,34333.9997202877,31990.5916200253,36669.8459868926
349,Greenland,GRL,Country,2001,53932.5992150626,44454.9673441181,65667.6535285671,34660.8748514105,32177.1078017183,37007.1636847666
349,Greenland,GRL,Country,2002,53173.2639919259,43982.8764784138,65045.0695986369,34192.287097622,31589.5401264462,36707.0064735304
349,Greenland,GRL,Country,2003,54132.9856787393,44572.1337749434,66493.2743981642,34767.0406757301,32671.1112229092,36766.2141945842
349,Greenland,GRL,Country,2004,57878.3107014171,47383.3894172202,71366.3243972667,37075.0783194408,34803.647584956,39297.4090842066
349,Greenland,GRL,Country,2005,60862.1255390252,49340.2031090527,75335.9837783023,38908.51283604,36487.4978191346,41279.6864532813
349,Greenland,GRL,Country,2006,64528.8728549126,52150.7832505029,80581.4583468288,41155.3750847919,38548.8022604164,43629.057940336
349,Greenland,GRL,Country,2007,66308.7128792574,53404.5620525805,83567.1302397777,42243.2776512617,39409.4046893161,44813.094508143
349,Greenland,GRL,Country,2008,70810.0394953343,56555.3688846921,89722.6221776032,44989.3685152128,42254.1590940383,47479.48178671
349,Greenland,GRL,Country,2009,71542.7289618866,56772.6837608622,91102.907593083,45435.6471834768,42464.4949779495,48076.693943953
349,Greenland,GRL,Country,2010,72506.4842116056,57217.4405452516,92776.0244129503,46025.0213848362,43001.462425116,48856.6016567865
349,Greenland,GRL,Country,2011,72183.767917507,56384.2982059466,92545.8225853485,45828.4887785676,42921.586083108,48647.2757338243
349,Greenland,GRL,Country,2012,73348.8118496702,56700.38001715,94640.3714155315,46536.9746991691,43428.4756359438,49412.3009219117
349,Greenland,GRL,Country,2013,72650.6526189244,55882.900632593,93986.5967365383,46110.6683937353,42886.7213709732,49114.3192817975
349,Greenland,GRL,Country,2014,76478.9685739966,59075.639592351,99024.3348413634,48436.1627643048,44989.6419653864,51434.4043698492
349,Greenland,GRL,Country,2015,74629.5874986109,57521.0752827592,96330.3870656122,47312.1305347029,43801.5943441448,50336.9846697276
349,Greenland,GRL,Country,2016,78211.6707050165,60279.2188774656,100825.38907305,49485.7984759629,45897.9830941368,52645.2018746704
349,Greenland,GRL,Country,2017,78257.3130328191,60575.1828152386,100689.193929651,49512.8527840258,45836.3704116762,52709.6614596283
349,Greenland,GRL,Country,2018,78875.4604272945,61141.7409138948,101599.718980496,49886.2636171184,46141.630194263,53193.2028190323
349,Greenland,GRL,Country,2019,81055.6866177545,62998.5073428411,104402.188724544,51206.8315854826,47292.8390749776,54649.0725909813
349,Greenland,GRL,Country,2020,81031.2386083221,62795.6999426344,104425.857340821,51195.0843028589,46981.7619979712,54783.0337488498
349,Greenland,GRL,Country,2021,81701.1071499693,63224.2729399941,105469.995642443,51624.8636601923,47343.411736586,55579.1134519775
349,Greenland,GRL,Country,2022,82531.4660695549,63765.5760320432,106666.894984691,52154.0406463419,47648.4072205675,56509.8271094783
349,Greenland,GRL,Country,2023,84406.1978528312,64993.8278392924,108917.052333197,53342.7497664959,48369.6481640458,57808.0486370449
349,Greenland,GRL,Country,2024,86865.5351371627,66906.8056925835,112702.807507076,54895.8073930017,49667.6961594658,59965.8056408182
349,Greenland,GRL,Country,2025,89781.0944449263,66821.0384773883,118822.648953987,56649.3799533192,51093.807461234,62211.9671753183
349,Greenland,GRL,Country,2026,91515.7672974241,70573.5489824878,118728.027075929,57824.4097568354,52900.4680614613,62677.0458406528
349,Greenland,GRL,Country,2027,91902.1329467616,70810.6188208377,119665.957233742,58059.4797980132,53006.6453121036,63008.9090621436
349,Greenland,GRL,Country,2028,90701.7175637368,69052.6782601842,119087.030895292,57282.4640975634,51821.1356724584,62607.7614653679
349,Greenland,GRL,Country,2029,90143.1125827464,68442.5639658436,118818.621114943,56930.8846492854,51282.1520751012,62620.8656800873
349,Greenland,GRL,Country,2030,89679.4535945972,67828.1018372776,118107.216827321,56637.6732705526,50900.6837470807,62170.3218660681
349,Greenland,GRL,Country,2031,89386.8452094695,67484.5022467445,118177.796378599,56454.6359921318,50588.4028987481,62108.8110121006
349,Greenland,GRL,Country,2032,89248.5585087124,67192.2635648486,117993.968102587,56367.1460446593,50268.7694152307,62354.9874837677
349,Greenland,GRL,Country,2033,89147.0283274533,66578.7485315571,118395.738470539,56304.9373320059,49880.869545844,62444.9351383511
349,Greenland,GRL,Country,2034,89105.8624548247,66374.2497265642,119031.241667789,56281.1814392401,49560.5885380285,62822.1310323751
349,Greenland,GRL,Country,2035,89308.305181418,66119.680194021,119680.05507668,56411.7460321586,49399.8460565107,63459.7947648213
349,Greenland,GRL,Country,2036,89794.6592548956,66110.5129084938,120749.357905601,56717.2316055861,49362.7761262611,64021.968903883
349,Greenland,GRL,Country,2037,90525.105129238,66158.1434697075,122297.588413162,57177.5720951729,49405.2100245911,65201.3053911492
349,Greenland,GRL,Country,2038,91486.1714995997,66506.8569950587,124006.28946472,57784.0113727371,49683.9553107362,66119.7711834085
349,Greenland,GRL,Country,2039,92498.3599839827,67233.904310744,125456.407454261,58427.9806120305,49856.6923524235,67495.4535426868
349,Greenland,GRL,Country,2040,93521.6861994346,67496.5995805215,127212.017631638,59074.8304213999,49850.8026275448,68693.2302045994
349,Greenland,GRL,Country,2041,94419.1758435997,67791.5345460515,129088.972460833,59643.1181208695,49955.3943841218,70160.411703725
349,Greenland,GRL,Country,2042,95298.9159091827,67922.9144039695,131035.187148748,60201.8487422527,50034.6127918575,71561.3323852494
349,Greenland,GRL,Country,2043,96175.8449925468,68193.1510591626,132881.94305094,60753.829947524,49804.5913776883,72565.2557221564
349,Greenland,GRL,Country,2044,96996.0207054665,68327.9156773516,134852.288905898,61272.5344331681,49984.8694819191,73799.8056388791
349,Greenland,GRL,Country,2045,97851.3836985146,68444.0705501974,136778.867126584,61818.1623107434,50063.6160742027,74989.7024566821
349,Greenland,GRL,Country,2046,98607.2206251519,68579.3859302899,138591.778268743,62296.0759391383,49645.1040469931,76343.6894252847
349,Greenland,GRL,Country,2047,99278.5758254431,68720.7757302583,140320.048116387,62721.5933220953,49553.6019528913,77563.1967413436
349,Greenland,GRL,Country,2048,99852.7266636941,68782.4992304249,141902.569088017,63084.2325956216,49554.2725680733,77987.8720441129
349,Greenland,GRL,Country,2049,100307.640122701,68707.3096085864,143033.675769593,63372.1297892762,49319.493392132,79441.6216905011
349,Greenland,GRL,Country,2050,100701.546402449,68192.7481115611,144667.339969356,63617.1652125806,49165.5006042685,80119.9251001332
351,Guam,GUM,Country,1960,26109.0446147786,24512.0836934468,27688.3164192486,33676.7817827468,29680.8521987691,36951.2658592892
351,Guam,GUM,Country,1961,26243.720774119,24550.3806246867,27871.8583680002,33884.1661691782,30149.3930108791,37451.5503912491
351,Guam,GUM,Country,1962,26491.837942162,24774.905481451,28111.164974967,34238.4440148262,30465.6419989389,37693.9344833023
351,Guam,GUM,Country,1963,26643.9809067177,24990.1824348633,28320.3484491297,34469.3123239009,30784.3144321455,37782.1094768366
351,Guam,GUM,Country,1964,27317.9245958572,25684.3649501914,29097.267151234,35375.8957258674,31649.6802189951,38701.7241904528
351,Guam,GUM,Country,1965,27557.3773409879,25916.1444819158,29333.7741391007,35721.3940035679,32171.9634099357,39179.7239080968
351,Guam,GUM,Country,1966,27867.7814267654,26277.8457295363,29670.3011871979,36159.546977926,32470.9186555955,39646.7277644346
351,Guam,GUM,Country,1967,27997.1048293785,26365.7680492654,29731.7656448801,36363.4911916419,32415.9349108823,39886.0842014938
351,Guam,GUM,Country,1968,28364.7006109553,26682.550182416,30063.7262933733,36877.3977089824,33120.0087636295,40416.0523423775
351,Guam,GUM,Country,1969,28780.9243371584,26939.886726689,30484.606686533,37455.541566171,33594.348840313,41104.4895509603
351,Guam,GUM,Country,1970,29458.5353681507,27747.1886532478,31155.1657527907,38375.0997111102,34322.950039658,42175.6114308779
351,Guam,GUM,Country,1971,29713.7099095043,27946.6410575904,31475.776216664,38745.9357264072,34675.2881614778,42847.7006752073
351,Guam,GUM,Country,1972,29952.6794747072,28095.5169482346,31775.5055357511,39096.3333683218,35140.7187265419,43217.7076797843
351,Guam,GUM,Country,1973,30428.9531633809,28452.9432701284,32318.9341283004,39757.2625492178,35872.5103158536,43768.4218043767
351,Guam,GUM,Country,1974,30819.9485007392,28778.3026460542,32736.9059373023,40308.004118517,36442.3204606172,44360.0681697311
351,Guam,GUM,Country,1975,30269.7733528805,28255.5658609976,32257.3826372267,39628.3655225995,35527.747411807,43514.9729173639
351,Guam,GUM,Country,1976,30639.6438817937,28622.1511554083,32551.3020159471,40152.3297494882,35988.6239712441,44142.8463879653
351,Guam,GUM,Country,1977,30813.5064563416,28742.8226602975,32714.8286598009,40420.33295307,36114.0748765658,44420.7082030023
351,Guam,GUM,Country,1978,30986.7234795168,28923.6625251285,32903.1992018715,40687.9824404043,36430.8942008056,44694.6867860573
351,Guam,GUM,Country,1979,31002.2527237941,28826.2171156394,32915.0975435308,40748.9719973314,36588.238838888,44813.1728055365
351,Guam,GUM,Country,1980,30659.8296806715,28328.1434527569,32599.9172267468,40339.3310817131,35768.0640063112,44537.1676417206
351,Guam,GUM,Country,1981,30237.0458423546,27885.1928815807,32342.6524722718,39823.0332515877,35158.0158181839,44212.0218529334
351,Guam,GUM,Country,1982,29526.0125221458,27125.668225157,31710.554146084,38925.8294259326,34302.2375963827,43277.8161233235
351,Guam,GUM,Country,1983,29059.7033141042,26615.7529841732,31264.6727809012,38349.5606260229,33858.2754750148,42606.0564299572
351,Guam,GUM,Country,1984,29011.8053050466,26617.7918008352,31311.9484353071,38324.5379418952,33960.08705842,42490.61369438
351,Guam,GUM,Country,1985,28798.1033700373,26379.6120156322,31011.0970105277,38080.2862672707,33996.4079415119,42134.0717630018
351,Guam,GUM,Country,1986,28682.8292619589,26209.7362582027,30905.6793105596,37965.7190718954,33892.170712082,41694.43508216
351,Guam,GUM,Country,1987,28540.1914007468,26215.1619058916,30631.4896576495,37814.6436233773,33885.2403369426,41656.8590544709
351,Guam,GUM,Country,1988,28529.5642150113,26152.570746041,30619.2815086573,37838.2260855893,33802.1983769898,41548.2798644269
351,Guam,GUM,Country,1989,28315.4128010979,25908.051083112,30448.1947695954,37591.7302152096,33646.327231131,41227.7222779758
351,Guam,GUM,Country,1990,27864.4115884349,25526.2329076879,29962.2742135109,37030.069692514,33109.0152963274,40584.0255698439
351,Guam,GUM,Country,1991,27040.8646759338,24694.0661530243,29169.1025403641,35971.8444496762,32146.8531070793,39444.3513621521
351,Guam,GUM,Country,1992,26236.8285671673,23942.5241155653,28523.3506342137,34937.4035139722,31029.4942692027,38655.2770252838
351,Guam,GUM,Country,1993,25595.723566549,23321.3299943419,27810.2384550008,34117.9254545723,30279.335142744,37878.3259840113
351,Guam,GUM,Country,1994,25228.1398770239,22848.2678254736,27353.4071506057,33661.5711998092,29696.709678361,37442.4592925551
351,Guam,GUM,Country,1995,25438.3471414384,23092.5742680501,27670.5965616049,33975.6842309651,30196.4983844342,37783.0271700389
351,Guam,GUM,Country,1996,25778.3467399711,23445.5809525985,27947.5814058354,34463.8575777059,30884.0337416152,38165.0485108655
351,Guam,GUM,Country,1997,26149.7778933412,23793.695082468,28324.222226647,34995.022699472,31252.1971150571,38605.3931296449
351,Guam,GUM,Country,1998,26184.6213112869,23897.873399326,28355.3507479646,35076.4768467097,31500.9606848574,38585.1938460843
351,Guam,GUM,Country,1999,26209.1682366377,23937.455789036,28560.0403159186,35144.2519359839,31649.516883031,38573.7982287716
351,Guam,GUM,Country,2000,26609.0044611419,24398.6050504769,28893.1737174383,35715.7082882751,32315.3917874628,39184.5725714676
351,Guam,GUM,Country,2001,26727.0866967567,24479.0158866631,29111.597337229,35909.8266504176,32402.1040792238,39285.3863393946
351,Guam,GUM,Country,2002,26893.1762019671,24718.8929302468,29119.4807488005,36168.6462383691,32448.5788735255,39503.2130365052
351,Guam,GUM,Country,2003,26993.137582042,24859.5378520289,29151.8767872263,36303.0781492599,32531.9072914371,39780.3860642257
351,Guam,GUM,Country,2004,28636.7191016223,26665.9941295295,30838.9787635116,38513.1407844713,34775.1479113841,41939.4370491832
351,Guam,GUM,Country,2005,29602.3489664533,27357.0120229529,31778.0026147871,39811.6419496421,36132.2500378692,43339.8845413143
351,Guam,GUM,Country,2006,28479.2931302553,26183.110742277,30694.1271302942,38301.4903899827,34587.5431055991,41913.1558362581
351,Guam,GUM,Country,2007,28668.1426580035,26307.9828904352,30973.2437544181,38555.447778007,34776.9478337466,42356.2446648754
351,Guam,GUM,Country,2008,29257.862381612,26726.0813529031,31713.6962712919,39348.4565141248,35441.4648778543,43186.8151199666
351,Guam,GUM,Country,2009,29412.0314272063,26659.9206161109,31876.7556537247,39555.7854517573,35714.245414014,43389.253088826
351,Guam,GUM,Country,2010,30018.0880145694,27221.876493318,32504.4077878504,40370.7791162783,36572.6113691592,44012.327025768
351,Guam,GUM,Country,2011,29906.5441823433,27103.0392613538,32463.8440244005,40220.7970746644,36252.5734513703,43889.1998085082
351,Guam,GUM,Country,2012,30408.027097547,27498.5066443173,33087.3454617854,40895.1762393668,36735.4710479637,44571.6794022119
351,Guam,GUM,Country,2013,30799.2827948459,27862.5576273404,33430.3187896072,41421.3356811884,37265.2974917368,45063.425003306
351,Guam,GUM,Country,2014,31259.746978249,28388.4896514821,33866.1930267383,42040.5717027134,37763.7643775014,45697.3746791858
351,Guam,GUM,Country,2015,31436.1301902981,28656.5592218724,34009.1358602245,42277.7826667532,38334.0618677808,45906.7441325191
351,Guam,GUM,Country,2016,31424.5069578531,28602.3128645138,34011.1767776122,42262.1625429853,38499.0855340682,45826.049080016
351,Guam,GUM,Country,2017,31655.1772680498,28895.4762699431,34159.7291839771,42572.3786464418,38589.9256471235,46412.9729665926
351,Guam,GUM,Country,2018,31391.1705445949,28564.731382385,33936.0667226216,42217.3512651395,38058.6825963745,46166.314003414
351,Guam,GUM,Country,2019,32215.60741793,29329.672828448,34645.6434039986,43326.0734533032,39101.621605435,47354.3627501484
351,Guam,GUM,Country,2020,28437.8320325261,25777.6238659814,31018.2046409532,38255.8679653695,33953.0884854458,42325.3682048963
351,Guam,GUM,Country,2021,28518.6536078318,25756.2690724379,31154.5113313486,38365.1663801468,33659.9116311603,42569.4417271956
351,Guam,GUM,Country,2022,28910.1885463867,26099.793036497,31666.3738855074,38888.9176960174,34151.3043848831,43240.3510451938
351,Guam,GUM,Country,2023,28983.0067577968,26059.753453465,32075.0046679032,38985.1212496152,33699.3266365449,43719.4416576584
351,Guam,GUM,Country,2024,29235.0613482479,26319.6008045838,32406.1554241731,39323.0617608764,34131.3113255673,44028.7550117437
