Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
17356,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2049,  14 581
17357,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2050,  14 668
17358,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2051,  14 754
17359,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2052,  14 835
17360,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2053,  14 913
17361,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2054,  14 987
17362,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2055,  15 057
17363,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2056,  15 123
17364,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2057,  15 186
17365,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2058,  15 245
17366,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2059,  15 302
17367,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2060,  15 354
17368,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2061,  15 402
17369,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2062,  15 447
17370,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2063,  15 488
17371,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2064,  15 525
17372,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2065,  15 559
17373,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2066,  15 590
17374,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2067,  15 617
17375,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2068,  15 641
17376,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2069,  15 662
17377,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2070,  15 679
17378,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2071,  15 693
17379,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2072,  15 705
17380,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2073,  15 714
17381,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2074,  15 720
17382,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2075,  15 723
17383,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2076,  15 724
17384,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2077,  15 723
17385,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2078,  15 720
17386,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2079,  15 714
17387,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2080,  15 706
17388,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2081,  15 696
17389,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2082,  15 684
17390,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2083,  15 669
17391,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2084,  15 653
17392,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2085,  15 635
17393,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2086,  15 615
17394,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2087,  15 593
17395,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2088,  15 569
17396,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2089,  15 544
17397,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2090,  15 516
17398,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2091,  15 488
17399,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2092,  15 458
17400,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2093,  15 426
17401,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2094,  15 394
17402,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2095,  15 360
17403,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2096,  15 325
17404,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2097,  15 289
17405,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2098,  15 251
17406,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2099,  15 212
17407,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2100,  15 172
17408,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2024,  2 840
17409,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2025,  2 839
17410,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2026,  2 836
17411,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2027,  2 831
17412,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2028,  2 826
17413,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2029,  2 820
17414,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2030,  2 813
17415,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2031,  2 805
17416,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2032,  2 796
17417,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2033,  2 786
17418,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2034,  2 775
17419,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2035,  2 763
17420,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2036,  2 749
17421,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2037,  2 735
17422,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2038,  2 719
17423,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2039,  2 703
17424,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2040,  2 685
17425,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2041,  2 667
17426,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2042,  2 648
17427,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2043,  2 628
17428,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2044,  2 607
17429,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2045,  2 585
17430,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2046,  2 563
17431,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2047,  2 540
17432,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2048,  2 516
17433,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2049,  2 492
17434,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2050,  2 467
17435,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2051,  2 443
17436,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2052,  2 417
17437,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2053,  2 391
17438,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2054,  2 365
17439,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2055,  2 337
17440,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2056,  2 309
17441,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2057,  2 281
17442,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2058,  2 253
17443,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2059,  2 224
17444,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2060,  2 195
17445,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2061,  2 165
17446,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2062,  2 135
17447,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2063,  2 105
17448,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2064,  2 074
17449,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2065,  2 044
17450,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2066,  2 012
17451,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2067,  1 982
17452,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2068,  1 951
17453,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2069,  1 919
17454,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2070,  1 888
17455,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2071,  1 856
17456,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2072,  1 824
17457,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2073,  1 792
17458,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2074,  1 760
17459,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2075,  1 729
17460,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2076,  1 697
17461,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2077,  1 666
17462,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2078,  1 635
17463,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2079,  1 604
17464,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2080,  1 574
17465,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2081,  1 543
17466,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2082,  1 514
17467,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2083,  1 485
17468,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2084,  1 456
17469,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2085,  1 428
17470,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2086,  1 400
17471,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2087,  1 373
17472,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2088,  1 347
17473,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2089,  1 321
17474,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2090,  1 295
17475,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2091,  1 271
17476,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2092,  1 246
17477,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2093,  1 223
17478,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2094,  1 200
17479,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2095,  1 178
17480,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2096,  1 157
17481,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2097,  1 136
17482,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2098,  1 115
17483,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2099,  1 096
17484,Medium,Jamaica,,388,JAM,JM,388,Country/Area,915,2100,  1 076
17485,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2024,   345
17486,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2025,   342
17487,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2026,   339
17488,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2027,   336
17489,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2028,   334
17490,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2029,   331
17491,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2030,   329
17492,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2031,   326
17493,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2032,   324
17494,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2033,   322
17495,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2034,   320
17496,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2035,   317
17497,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2036,   315
17498,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2037,   313
17499,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2038,   311
17500,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2039,   309
17501,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2040,   307
17502,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2041,   305
17503,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2042,   303
17504,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2043,   300
17505,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2044,   298
17506,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2045,   296
17507,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2046,   294
17508,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2047,   291
17509,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2048,   289
17510,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2049,   286
17511,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2050,   283
17512,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2051,   281
17513,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2052,   278
17514,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2053,   275
17515,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2054,   273
17516,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2055,   270
17517,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2056,   267
17518,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2057,   265
17519,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2058,   262
17520,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2059,   259
17521,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2060,   257
17522,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2061,   254
17523,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2062,   252
17524,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2063,   250
17525,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2064,   248
17526,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2065,   246
17527,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2066,   244
17528,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2067,   242
17529,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2068,   240
17530,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2069,   238
17531,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2070,   237
17532,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2071,   235
17533,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2072,   234
17534,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2073,   233
17535,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2074,   232
17536,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2075,   231
17537,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2076,   230
17538,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2077,   229
17539,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2078,   228
17540,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2079,   227
17541,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2080,   226
17542,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2081,   225
17543,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2082,   225
17544,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2083,   224
17545,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2084,   223
17546,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2085,   222
17547,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2086,   221
17548,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2087,   221
17549,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2088,   220
17550,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2089,   219
17551,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2090,   218
17552,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2091,   218
17553,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2092,   217
17554,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2093,   216
17555,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2094,   215
17556,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2095,   215
17557,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2096,   214
17558,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2097,   213
17559,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2098,   212
17560,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2099,   211
17561,Medium,Martinique,2,474,MTQ,MQ,474,Country/Area,915,2100,   210
17562,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2024,   4
17563,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2025,   4
17564,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2026,   4
17565,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2027,   4
17566,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2028,   4
17567,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2029,   4
17568,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2030,   4
17569,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2031,   4
17570,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2032,   4
17571,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2033,   4
17572,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2034,   4
17573,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2035,   4
17574,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2036,   4
17575,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2037,   4
17576,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2038,   4
17577,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2039,   4
17578,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2040,   4
17579,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2041,   4
17580,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2042,   4
17581,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2043,   4
17582,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2044,   4
17583,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2045,   4
17584,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2046,   4
17585,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2047,   4
17586,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2048,   4
17587,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2049,   4
17588,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2050,   4
17589,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2051,   4
17590,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2052,   4
17591,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2053,   4
17592,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2054,   4
17593,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2055,   4
17594,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2056,   4
17595,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2057,   4
17596,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2058,   4
17597,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2059,   4
17598,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2060,   3
17599,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2061,   3
17600,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2062,   3
17601,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2063,   3
17602,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2064,   3
17603,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2065,   3
17604,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2066,   3
17605,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2067,   3
17606,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2068,   3
17607,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2069,   3
17608,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2070,   3
17609,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2071,   3
17610,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2072,   3
17611,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2073,   3
17612,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2074,   3
17613,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2075,   3
17614,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2076,   3
17615,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2077,   3
17616,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2078,   3
17617,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2079,   3
17618,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2080,   3
17619,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2081,   3
17620,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2082,   3
17621,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2083,   3
17622,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2084,   3
17623,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2085,   3
17624,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2086,   3
17625,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2087,   3
17626,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2088,   3
17627,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2089,   3
17628,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2090,   3
17629,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2091,   3
17630,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2092,   3
17631,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2093,   3
17632,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2094,   3
17633,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2095,   3
17634,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2096,   3
17635,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2097,   3
17636,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2098,   3
17637,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2099,   3
17638,Medium,Montserrat,19,500,MSR,MS,500,Country/Area,915,2100,   3
17639,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2024,  3 244
17640,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2025,  3 240
17641,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2026,  3 230
17642,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2027,  3 215
17643,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2028,  3 197
17644,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2029,  3 176
17645,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2030,  3 154
17646,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2031,  3 128
17647,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2032,  3 103
17648,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2033,  3 076
17649,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2034,  3 049
17650,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2035,  3 020
17651,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2036,  2 992
17652,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2037,  2 964
17653,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2038,  2 934
17654,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2039,  2 902
17655,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2040,  2 870
17656,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2041,  2 837
17657,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2042,  2 804
17658,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2043,  2 771
17659,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2044,  2 737
17660,Medium,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,2045,  2 703
